issue_id,application,opened_date,status,severity,channel,user_group,sla_hours,hours_open,recurrence_count,affected_users,customer_effort_score,vendor_blocked,release_id
HTS-0943,Compliance Workflow,2026-07-17,Testing,P1,User Group,Compliance,8,24,1,121,5.4,0,REL-02
HTS-0944,Client Reporting,2026-07-17,Testing,P3,Release Testing,Compliance,72,40,1,139,2.4,0,REL-01
HTS-0945,Public Finance CRM,2026-07-15,In Progress,P2,Service Center,Operations,24,78,1,104,6.4,0,REL-03
HTS-0946,Advisor Portal,2026-07-18,In Progress,P3,User Group,Compliance,72,11,0,82,3.9,1,REL-01
HTS-0947,Advisor Portal,2026-07-16,In Progress,P3,Service Center,Operations,72,49,1,106,5.9,0,REL-06
HTS-0948,Advisor Portal,2026-07-16,In Progress,P2,Release Testing,Compliance,24,62,1,16,3.5,0,REL-02
HTS-0949,Public Finance CRM,2026-07-13,Testing,P3,Email,Sales Support,72,131,5,31,5.8,1,REL-07
HTS-0950,Compliance Workflow,2026-07-17,Testing,P4,Service Center,Operations,168,34,1,13,2.7,0,REL-06
HTS-0951,Client Reporting,2026-07-15,In Progress,P2,Service Center,Operations,24,76,1,48,3.5,0,REL-08
HTS-0952,Public Finance CRM,2026-07-15,Testing,P3,Service Center,Compliance,72,83,0,24,4.6,0,REL-03
HTS-0953,Client Reporting,2026-07-16,Testing,P3,Service Center,Sales Support,72,52,1,13,2.5,0,REL-03
HTS-0954,Advisor Portal,2026-07-14,In Progress,P3,Release Testing,Operations,72,103,0,166,5.6,0,REL-01
HTS-0955,Data Entitlements,2026-07-14,Closed,P2,Vendor,Compliance,24,110,4,52,4.8,1,REL-04
HTS-0956,Trade Support,2026-07-18,Testing,P3,Service Center,Financial Advisors,72,12,0,174,2.3,0,REL-03
HTS-0957,Advisor Portal,2026-07-17,Testing,P3,User Group,Public Finance,72,36,0,156,5.8,0,REL-02
HTS-0958,Advisor Portal,2026-07-18,Vendor Pending,P2,Email,Sales Support,24,7,2,153,4.1,0,REL-07
HTS-0959,Public Finance CRM,2026-07-16,In Progress,P3,Service Center,Compliance,72,69,3,130,3.1,0,REL-07
HTS-0960,Advisor Portal,2026-07-18,Vendor Pending,P3,User Group,Public Finance,72,9,0,138,3.8,0,REL-06
HTS-0961,Compliance Workflow,2026-07-16,Open,P3,Service Center,Compliance,72,57,0,8,5.6,0,REL-08
HTS-0962,Client Reporting,2026-07-17,Vendor Pending,P4,Vendor,Operations,168,46,0,57,6.8,0,REL-03
HTS-0963,Client Reporting,2026-07-14,Vendor Pending,P4,Service Center,Financial Advisors,168,117,0,156,3.4,0,REL-02
HTS-0964,Data Entitlements,2026-07-15,In Progress,P3,Service Center,Compliance,72,94,0,106,4.4,0,REL-08
HTS-0965,Client Reporting,2026-07-18,Vendor Pending,P2,User Group,Operations,24,2,0,170,4.1,0,REL-04
HTS-0966,Compliance Workflow,2026-07-15,In Progress,P3,Service Center,Sales Support,72,80,2,8,3.6,0,REL-08
HTS-0967,Client Reporting,2026-07-15,Vendor Pending,P3,Vendor,Financial Advisors,72,76,1,64,2.9,1,REL-04
HTS-0968,Trade Support,2026-07-17,Vendor Pending,P3,Service Center,Sales Support,72,38,1,64,5.8,1,REL-02
HTS-0969,Trade Support,2026-07-12,Open,P4,Email,Operations,168,150,0,11,5.3,0,REL-08
HTS-0970,Public Finance CRM,2026-07-18,Closed,P4,Service Center,Sales Support,168,15,1,139,5.5,0,REL-01
HTS-0971,Advisor Portal,2026-07-16,In Progress,P3,Email,Sales Support,72,49,1,115,4.1,0,REL-03
HTS-0972,Advisor Portal,2026-07-14,Testing,P4,Service Center,Public Finance,168,114,0,65,5.8,0,REL-02
HTS-0973,Data Entitlements,2026-07-15,In Progress,P3,Service Center,Public Finance,72,95,0,179,4.2,1,REL-05
HTS-0974,Trade Support,2026-07-15,In Progress,P3,Service Center,Public Finance,72,75,1,77,3.5,0,REL-05
HTS-0975,Data Entitlements,2026-07-16,Testing,P3,Service Center,Sales Support,72,54,0,101,3.3,0,REL-04
HTS-0976,Compliance Workflow,2026-07-17,In Progress,P3,User Group,Financial Advisors,72,45,5,167,2.8,1,REL-06
HTS-0977,Data Entitlements,2026-07-17,Open,P3,Service Center,Financial Advisors,72,47,1,100,2.2,1,REL-06
HTS-0978,Compliance Workflow,2026-07-17,Testing,P2,Email,Financial Advisors,24,29,0,120,4.8,0,REL-01
HTS-0979,Compliance Workflow,2026-07-12,Closed,P4,Email,Public Finance,168,155,1,105,5.0,1,REL-02
HTS-0980,Advisor Portal,2026-07-16,In Progress,P3,Service Center,Financial Advisors,72,66,0,49,5.3,0,REL-04
HTS-0981,Compliance Workflow,2026-07-14,In Progress,P2,Service Center,Financial Advisors,24,102,2,19,6.4,0,REL-05
HTS-0982,Compliance Workflow,2026-07-17,In Progress,P2,Service Center,Operations,24,31,0,165,2.4,0,REL-08
HTS-0983,Trade Support,2026-07-17,Vendor Pending,P2,Service Center,Operations,24,28,1,31,5.5,0,REL-04
HTS-0984,Advisor Portal,2026-07-15,In Progress,P3,Service Center,Public Finance,72,83,1,48,3.6,0,REL-05
HTS-0985,Trade Support,2026-07-17,In Progress,P4,User Group,Sales Support,168,38,0,115,2.6,0,REL-03
HTS-0986,Client Reporting,2026-07-17,In Progress,P3,Service Center,Compliance,72,40,1,27,6.4,0,REL-03
HTS-0987,Public Finance CRM,2026-07-18,In Progress,P2,Service Center,Sales Support,24,19,1,178,3.5,0,REL-03
HTS-0988,Trade Support,2026-07-17,Closed,P3,User Group,Financial Advisors,72,28,0,135,6.7,0,REL-07
HTS-0989,Client Reporting,2026-07-17,Closed,P4,Vendor,Public Finance,168,35,0,88,5.5,1,REL-06
HTS-0990,Client Reporting,2026-07-16,Open,P3,Release Testing,Operations,72,52,4,93,5.1,0,REL-08
HTS-0991,Trade Support,2026-07-18,Vendor Pending,P4,Service Center,Public Finance,168,7,0,112,5.8,0,REL-04
HTS-0992,Public Finance CRM,2026-07-15,Open,P4,Service Center,Public Finance,168,79,2,154,4.3,1,REL-01
HTS-0993,Data Entitlements,2026-07-16,In Progress,P4,Service Center,Sales Support,168,48,1,18,2.6,0,REL-05
HTS-0994,Client Reporting,2026-07-16,Open,P3,Email,Public Finance,72,53,5,108,6.0,1,REL-05
HTS-0995,Public Finance CRM,2026-07-16,Vendor Pending,P3,Email,Public Finance,72,70,1,77,5.3,0,REL-02
HTS-0996,Public Finance CRM,2026-07-14,Closed,P4,Service Center,Financial Advisors,168,97,0,122,3.2,0,REL-04
HTS-0997,Data Entitlements,2026-07-14,Closed,P3,Service Center,Compliance,72,98,1,127,5.9,1,REL-01
HTS-0998,Client Reporting,2026-07-16,Closed,P4,Release Testing,Public Finance,168,63,2,128,3.4,0,REL-02
HTS-0999,Advisor Portal,2026-07-16,In Progress,P3,Email,Operations,72,71,1,122,5.0,1,REL-02
HTS-1000,Client Reporting,2026-07-16,Closed,P4,Release Testing,Financial Advisors,168,52,1,21,3.0,0,REL-08
HTS-1001,Client Reporting,2026-07-15,Closed,P3,Service Center,Public Finance,72,95,0,102,2.2,0,REL-07
HTS-1002,Public Finance CRM,2026-07-12,In Progress,P2,User Group,Financial Advisors,24,161,2,150,6.4,1,REL-03
HTS-1003,Advisor Portal,2026-07-18,Open,P2,User Group,Operations,24,23,2,141,3.7,0,REL-06
HTS-1004,Trade Support,2026-07-15,In Progress,P4,Service Center,Financial Advisors,168,87,2,9,2.7,1,REL-08
HTS-1005,Trade Support,2026-07-11,In Progress,P2,Service Center,Compliance,24,170,0,100,4.9,0,REL-03
HTS-1006,Trade Support,2026-07-15,Testing,P3,Service Center,Compliance,72,73,2,94,5.6,0,REL-04
HTS-1007,Client Reporting,2026-07-18,In Progress,P2,Service Center,Compliance,24,17,0,100,5.9,0,REL-02
HTS-1008,Public Finance CRM,2026-07-16,Open,P3,Email,Compliance,72,53,3,7,6.6,0,REL-06
HTS-1009,Trade Support,2026-07-18,Testing,P1,Email,Operations,8,4,1,56,6.2,0,REL-06
HTS-1010,Trade Support,2026-07-13,Closed,P3,Release Testing,Financial Advisors,72,141,0,31,5.8,0,REL-04
HTS-1011,Public Finance CRM,2026-07-15,Vendor Pending,P3,Service Center,Operations,72,81,0,123,2.3,1,REL-07
HTS-1012,Compliance Workflow,2026-07-17,Open,P1,Service Center,Public Finance,8,46,3,26,4.1,0,REL-08
HTS-1013,Client Reporting,2026-07-16,Open,P3,User Group,Operations,72,51,0,123,6.3,0,REL-06
HTS-1014,Data Entitlements,2026-07-17,Open,P3,Service Center,Sales Support,72,45,0,59,4.5,1,REL-03
HTS-1015,Client Reporting,2026-07-18,In Progress,P2,User Group,Financial Advisors,24,16,0,50,5.5,0,REL-08
HTS-1016,Public Finance CRM,2026-07-16,Testing,P3,Service Center,Compliance,72,64,0,40,4.8,1,REL-01
HTS-1017,Trade Support,2026-07-13,Closed,P3,Service Center,Operations,72,130,3,63,2.9,0,REL-08
HTS-1018,Compliance Workflow,2026-07-17,In Progress,P3,Release Testing,Compliance,72,43,1,142,4.2,0,REL-06
HTS-1019,Compliance Workflow,2026-07-13,In Progress,P3,Service Center,Public Finance,72,133,2,70,2.4,0,REL-01
HTS-1020,Client Reporting,2026-07-18,Testing,P4,Service Center,Public Finance,168,21,0,91,3.5,0,REL-02
HTS-1021,Compliance Workflow,2026-07-13,Open,P4,Vendor,Financial Advisors,168,140,2,53,5.5,0,REL-03
HTS-1022,Compliance Workflow,2026-07-16,In Progress,P3,Service Center,Sales Support,72,65,0,43,2.6,0,REL-04
HTS-1023,Client Reporting,2026-07-17,Closed,P4,Service Center,Financial Advisors,168,38,2,79,2.1,0,REL-05
HTS-1024,Advisor Portal,2026-07-14,Open,P2,Service Center,Financial Advisors,24,106,1,44,5.7,1,REL-04
HTS-1025,Compliance Workflow,2026-07-17,Open,P3,Vendor,Operations,72,25,0,73,2.8,0,REL-03
HTS-1026,Public Finance CRM,2026-07-18,Open,P2,Service Center,Public Finance,24,23,1,163,4.9,0,REL-08
HTS-1027,Client Reporting,2026-07-18,Open,P3,Release Testing,Public Finance,72,21,3,13,3.9,1,REL-02
HTS-1028,Data Entitlements,2026-07-16,Testing,P3,Email,Public Finance,72,52,0,29,2.5,0,REL-06
HTS-1029,Advisor Portal,2026-07-14,Vendor Pending,P2,Vendor,Public Finance,24,97,3,73,6.4,0,REL-06
HTS-1030,Advisor Portal,2026-07-12,Open,P3,Email,Compliance,72,149,0,129,3.1,0,REL-05
HTS-1031,Compliance Workflow,2026-07-13,Vendor Pending,P2,User Group,Sales Support,24,122,1,173,3.9,0,REL-02
HTS-1032,Public Finance CRM,2026-07-18,Vendor Pending,P3,Email,Sales Support,72,20,1,103,5.5,0,REL-08
HTS-1033,Client Reporting,2026-07-15,Testing,P4,User Group,Compliance,168,72,1,9,3.1,0,REL-06
HTS-1034,Public Finance CRM,2026-07-14,In Progress,P2,User Group,Public Finance,24,105,5,66,3.4,1,REL-06
HTS-1035,Public Finance CRM,2026-07-14,Testing,P3,Email,Financial Advisors,72,118,3,25,3.7,0,REL-04
HTS-1036,Advisor Portal,2026-07-17,Vendor Pending,P3,Service Center,Compliance,72,39,1,100,3.1,1,REL-08
HTS-1037,Trade Support,2026-07-13,Closed,P3,Service Center,Operations,72,133,0,82,6.4,0,REL-05
HTS-1038,Data Entitlements,2026-07-16,Open,P4,Service Center,Sales Support,168,66,3,172,4.0,0,REL-06
HTS-1039,Advisor Portal,2026-07-16,Testing,P3,Email,Public Finance,72,49,1,24,3.6,0,REL-01
HTS-1040,Advisor Portal,2026-07-17,In Progress,P2,Vendor,Financial Advisors,24,24,0,60,4.2,1,REL-03
HTS-1041,Client Reporting,2026-07-15,Vendor Pending,P1,Release Testing,Financial Advisors,8,78,0,135,4.8,0,REL-07
HTS-1042,Public Finance CRM,2026-07-14,In Progress,P3,Service Center,Financial Advisors,72,99,0,94,2.5,0,REL-06
HTS-1043,Compliance Workflow,2026-07-16,Testing,P4,Service Center,Operations,168,66,2,157,3.2,0,REL-04
HTS-1044,Compliance Workflow,2026-07-15,In Progress,P3,User Group,Operations,72,72,4,46,2.2,0,REL-01
HTS-1045,Advisor Portal,2026-07-16,Testing,P4,Service Center,Public Finance,168,58,1,10,5.5,0,REL-03
HTS-1046,Compliance Workflow,2026-07-17,Testing,P4,Service Center,Financial Advisors,168,30,1,133,6.5,0,REL-06
HTS-1047,Advisor Portal,2026-07-14,Vendor Pending,P4,Service Center,Financial Advisors,168,113,2,66,6.7,0,REL-03
HTS-1048,Data Entitlements,2026-07-18,Open,P4,Service Center,Compliance,168,9,1,178,3.9,0,REL-08
HTS-1049,Public Finance CRM,2026-07-17,Open,P2,Service Center,Public Finance,24,43,1,50,3.3,0,REL-06
HTS-1050,Advisor Portal,2026-07-15,In Progress,P4,Service Center,Sales Support,168,82,0,145,2.4,0,REL-03
HTS-1051,Compliance Workflow,2026-07-17,Vendor Pending,P1,Vendor,Financial Advisors,8,41,0,161,4.4,0,REL-06
HTS-1052,Public Finance CRM,2026-07-15,Vendor Pending,P2,Release Testing,Financial Advisors,24,93,1,116,2.2,0,REL-02
HTS-1053,Public Finance CRM,2026-07-17,Testing,P4,User Group,Financial Advisors,168,40,3,130,3.0,0,REL-06
HTS-1054,Advisor Portal,2026-07-16,Vendor Pending,P4,Service Center,Financial Advisors,168,48,0,64,6.6,0,REL-07
HTS-1055,Client Reporting,2026-07-18,Testing,P1,Release Testing,Sales Support,8,13,0,136,2.5,0,REL-07
HTS-1056,Trade Support,2026-07-15,In Progress,P4,Service Center,Compliance,168,84,0,99,2.5,0,REL-02
HTS-1057,Client Reporting,2026-07-16,Closed,P3,Email,Operations,72,59,1,13,3.0,0,REL-03
HTS-1058,Advisor Portal,2026-07-14,Closed,P3,Service Center,Public Finance,72,108,4,16,6.0,0,REL-07
HTS-1059,Public Finance CRM,2026-07-16,Testing,P3,Service Center,Financial Advisors,72,64,0,50,6.3,0,REL-02
HTS-1060,Compliance Workflow,2026-07-16,Open,P3,Release Testing,Financial Advisors,72,60,3,32,6.4,0,REL-04
HTS-1061,Trade Support,2026-07-17,In Progress,P3,Vendor,Operations,72,26,0,156,3.3,0,REL-07
HTS-1062,Public Finance CRM,2026-07-14,Open,P3,Vendor,Public Finance,72,100,0,5,4.1,0,REL-05
HTS-1063,Public Finance CRM,2026-07-17,Vendor Pending,P4,User Group,Compliance,168,28,0,117,2.7,0,REL-02
HTS-1064,Client Reporting,2026-07-18,Open,P3,Service Center,Financial Advisors,72,20,4,68,6.6,0,REL-07
HTS-1065,Public Finance CRM,2026-07-17,Open,P3,Service Center,Financial Advisors,72,37,4,145,6.1,0,REL-01
HTS-1066,Client Reporting,2026-07-18,Open,P3,Email,Operations,72,19,0,160,3.8,0,REL-08
HTS-1067,Trade Support,2026-07-18,Testing,P3,Email,Operations,72,11,1,42,3.7,1,REL-03
HTS-1068,Client Reporting,2026-07-17,In Progress,P3,Release Testing,Sales Support,72,29,0,50,5.0,0,REL-08
HTS-1069,Compliance Workflow,2026-07-16,In Progress,P1,User Group,Financial Advisors,8,54,1,84,2.4,0,REL-07
HTS-1070,Data Entitlements,2026-07-18,Closed,P3,Service Center,Financial Advisors,72,6,3,178,3.2,0,REL-01
HTS-1071,Compliance Workflow,2026-07-17,In Progress,P4,Service Center,Compliance,168,31,4,168,3.9,0,REL-07
HTS-1072,Compliance Workflow,2026-07-14,In Progress,P3,Release Testing,Compliance,72,111,1,42,4.2,1,REL-04
HTS-1073,Client Reporting,2026-07-15,Closed,P2,Release Testing,Public Finance,24,83,2,113,5.9,0,REL-08
HTS-1074,Client Reporting,2026-07-11,Open,P3,User Group,Financial Advisors,72,181,4,110,6.3,0,REL-08
HTS-1075,Public Finance CRM,2026-07-16,Vendor Pending,P3,Service Center,Sales Support,72,48,0,58,5.4,0,REL-06
HTS-1076,Client Reporting,2026-07-16,In Progress,P4,Service Center,Compliance,168,68,0,30,4.7,0,REL-07
HTS-1077,Trade Support,2026-07-17,Vendor Pending,P2,Release Testing,Compliance,24,30,0,116,2.2,0,REL-03
HTS-1078,Trade Support,2026-07-14,Vendor Pending,P3,User Group,Financial Advisors,72,110,0,84,4.3,1,REL-03
HTS-1079,Compliance Workflow,2026-07-16,In Progress,P4,User Group,Operations,168,59,1,19,2.5,0,REL-01
HTS-1080,Public Finance CRM,2026-07-18,Open,P3,Service Center,Financial Advisors,72,17,0,19,3.8,1,REL-08
HTS-1081,Advisor Portal,2026-07-14,Testing,P3,Service Center,Financial Advisors,72,98,0,33,4.6,0,REL-03
HTS-1082,Public Finance CRM,2026-07-15,Testing,P3,Release Testing,Operations,72,81,1,40,6.4,0,REL-01
HTS-1083,Trade Support,2026-07-17,Testing,P2,User Group,Public Finance,24,47,4,152,4.8,0,REL-01
HTS-1084,Public Finance CRM,2026-07-11,Open,P4,Service Center,Public Finance,168,186,1,41,2.6,1,REL-04
HTS-1085,Advisor Portal,2026-07-17,In Progress,P4,Release Testing,Compliance,168,41,0,154,4.1,0,REL-05
HTS-1086,Advisor Portal,2026-07-17,In Progress,P2,Release Testing,Operations,24,36,1,81,3.3,1,REL-06
HTS-1087,Client Reporting,2026-07-14,Vendor Pending,P1,Service Center,Operations,8,111,0,162,2.2,0,REL-05
HTS-1088,Data Entitlements,2026-07-18,In Progress,P3,Service Center,Sales Support,72,10,3,111,4.0,0,REL-06
HTS-1089,Public Finance CRM,2026-07-16,Open,P3,Service Center,Operations,72,69,2,84,6.1,1,REL-01
HTS-1090,Trade Support,2026-07-18,Vendor Pending,P4,Service Center,Operations,168,15,3,5,5.5,0,REL-06
HTS-1091,Data Entitlements,2026-07-15,Closed,P4,Release Testing,Public Finance,168,79,2,30,5.0,0,REL-03
HTS-1092,Advisor Portal,2026-07-18,In Progress,P2,User Group,Financial Advisors,24,17,0,23,3.9,0,REL-04
HTS-1093,Compliance Workflow,2026-07-17,Testing,P3,Service Center,Sales Support,72,28,3,18,4.2,0,REL-02
HTS-1094,Compliance Workflow,2026-07-17,Vendor Pending,P2,Service Center,Operations,24,28,2,22,3.0,1,REL-04
HTS-1095,Compliance Workflow,2026-07-15,In Progress,P2,User Group,Financial Advisors,24,83,1,91,5.6,0,REL-05
HTS-1096,Client Reporting,2026-07-17,In Progress,P3,Email,Sales Support,72,25,2,113,2.5,0,REL-08
HTS-1097,Public Finance CRM,2026-07-15,Testing,P1,User Group,Operations,8,74,1,84,4.2,0,REL-08
HTS-1098,Compliance Workflow,2026-07-17,Closed,P3,Service Center,Sales Support,72,38,0,179,3.8,0,REL-08
HTS-1099,Client Reporting,2026-07-13,In Progress,P3,Release Testing,Compliance,72,129,0,101,4.1,0,REL-03
HTS-1100,Trade Support,2026-07-17,In Progress,P4,Service Center,Financial Advisors,168,47,0,50,3.1,0,REL-08
